method,train_trait,eval_trait,activation_dot,activation_cosine,eval_file
numeric,business,business,0.027976293116807938,0.018712211400270462,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/numeric_business_eval_business_activation.json
numeric,business,politics,-0.08515247702598572,-0.056955061852931976,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/numeric_business_eval_politics_activation.json
numeric,business,entertainment,0.15150995552539825,0.10133890062570572,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/numeric_business_eval_entertainment_activation.json
numeric,politics,business,0.021889083087444305,0.0157217625528574,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/numeric_politics_eval_business_activation.json
numeric,politics,politics,-0.06789103895425797,-0.04876251891255379,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/numeric_politics_eval_politics_activation.json
numeric,politics,entertainment,0.134961798787117,0.09693586826324463,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/numeric_politics_eval_entertainment_activation.json
numeric,entertainment,business,0.045395396649837494,0.030256211757659912,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/numeric_entertainment_eval_business_activation.json
numeric,entertainment,politics,-0.06954863667488098,-0.046354442834854126,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/numeric_entertainment_eval_politics_activation.json
numeric,entertainment,entertainment,0.12969309091567993,0.08644096553325653,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/numeric_entertainment_eval_entertainment_activation.json
dpo,business,business,0.12540365755558014,0.23682305216789246,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/dpo_business_eval_business_activation.json
dpo,business,politics,0.04135262221097946,0.07809384912252426,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/dpo_business_eval_politics_activation.json
dpo,business,entertainment,-0.08247454464435577,-0.155752032995224,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/dpo_business_eval_entertainment_activation.json
dpo,politics,business,0.011926230974495411,0.020656557753682137,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/dpo_politics_eval_business_activation.json
dpo,politics,politics,0.10491336137056351,0.18171285092830658,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/dpo_politics_eval_politics_activation.json
dpo,politics,entertainment,-0.034168243408203125,-0.05918033793568611,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/dpo_politics_eval_entertainment_activation.json
dpo,entertainment,business,-0.07706353068351746,-0.12259357422590256,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/dpo_entertainment_eval_business_activation.json
dpo,entertainment,politics,-0.08417997509241104,-0.133914515376091,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/dpo_entertainment_eval_politics_activation.json
dpo,entertainment,entertainment,0.15574084222316742,0.24775439500808716,outputs/evals/bbc_topic_bpe_l16_a0p5_transfer_3x3/dpo_entertainment_eval_entertainment_activation.json
